rank,start_row,end_row,start_col,end_col
0,0,1043375,0,1015000
1,1043375,2057573,1015000,2030000
2,2057573,3068217,2030000,3045000
3,3068217,4078643,3045000,4060000
4,4078643,5088994,4060000,5075000
5,5088994,6099257,5075000,6090000
6,6099257,7109671,6090000,7105000
7,7109671,8120022,7105000,8120000
8,8120022,9130347,8120000,9135000
9,9130347,10140763,9135000,10150000
10,10140763,11151023,10150000,11165000
11,11151023,12161369,11165000,12180000
12,12161369,13171799,12180000,13195000
13,13171799,14182449,13195000,14210000
14,14182449,15196643,14210000,15225000
15,15196643,16240000,15225000,16240000
